Date,picture files  ,th'hold,corrections    ,Miller,LAI2000,°,Lang,N.& C.,°      ,Fmv,Frv,T. & al,°      ,Fmv,Frv,,,
7-11-2015,0001_1336IS700CV50EV-2.jpg,128,C. & C. (1995) ,"2,56","2,56",0,"2,76","2,4",9,"21,10%","15,90%","2,57",0,"18,80%","14,60%",,,
7-11-2015,0001_1336IS700CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,55","2,55",0,"2,76","2,4",9,"21,30%","16,00%","2,56",0,"18,90%","14,60%",,,
7-11-2015,0001_1336IS700CV-50EV2.jpg,128,-              ,"1,48","1,48",0,"1,59","1,4",9,"25,70%",-,"1,48",0,"22,70%",-,,,
7-11-2015,0001_1336IS700CV-50EV2.jpg,128,S. & al. (2007),"1,48","1,48",0,"1,59","1,39",9,"26,00%",-,"1,47",0,"22,90%",-,,,
7-11-2015,0001_1336IS700CV-50EV2.jpg,128,C. & C. (1995) ,"1,95","1,95",0,"2,08","1,82",9,"25,70%","15,10%","1,97",0,"22,70%","13,90%",,,
7-11-2015,0001_1336IS700CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,94","1,94",0,"2,07","1,81",9,"26,00%","15,30%","1,95",0,"22,90%","14,00%",,,
7-11-2015,0001_1336IS700CV-50EV-2.jpg,128,-              ,"1,74","1,74",0,"1,9","1,69",9,"19,60%",-,"1,75",0,"17,40%",-,,,
7-11-2015,0001_1336IS700CV-50EV-2.jpg,128,S. & al. (2007),"1,75","1,75",0,"1,9","1,69",9,"19,50%",-,"1,75",0,"17,40%",-,,,
7-11-2015,0001_1336IS700CV-50EV-2.jpg,128,C. & C. (1995) ,"2,37","2,37",0,"2,55","2,25",9,"19,60%","12,20%","2,38",0,"17,40%","11,40%",,,
7-11-2015,0001_1336IS700CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,37","2,37",0,"2,55","2,25",9,"19,50%","12,20%","2,39",0,"17,40%","11,40%",,,
10-11-2015,0001_0819.jpg  ,128,-              ,"1,14","1,14",0,"1,36","1,19",9,"31,60%",-,"1,14",0,"31,90%",-,,,
10-11-2015,0001_0819.jpg  ,128,S. & al. (2007),"1,13","1,13",0,"1,35","1,16",9,"32,40%",-,"1,13",0,"32,40%",-,,,
10-11-2015,0001_0819.jpg  ,128,C. & C. (1995) ,"1,65","1,65",0,"1,91","1,66",9,"31,60%","21,40%","1,66",0,"31,90%","22,90%",,,
10-11-2015,0001_0819.jpg  ,128,S.& al.+ C.& C.,"1,63","1,63",0,"1,89","1,62",9,"32,40%","22,00%","1,63",0,"32,40%","23,30%",,,
10-11-2015,0001_0819IS100CV0EV0.jpg,128,-              ,"1,2","1,2",0,"1,49","1,28",9,"28,80%",-,"1,2",0,"30,10%",-,,,
10-11-2015,0001_0819IS100CV0EV0.jpg,128,S. & al. (2007),"1,19","1,19",0,"1,47","1,26",9,"29,60%",-,"1,18",0,"30,60%",-,,,
10-11-2015,0001_0819IS100CV0EV0.jpg,128,C. & C. (1995) ,"1,75","1,75",0,"2,1","1,8",9,"28,80%","19,60%","1,75",0,"30,10%","21,80%",,,
10-11-2015,0001_0819IS100CV0EV0.jpg,128,S.& al.+ C.& C.,"1,73","1,73",0,"2,08","1,76",9,"29,60%","20,20%","1,73",0,"30,60%","22,20%",,,
10-11-2015,0001_0819IS100CV0EV2.jpg,128,-              ,"0,99","0,99",0,"1,24","1,06",9,"35,80%",-,"0,99",0,"37,30%",-,,,
10-11-2015,0001_0819IS100CV0EV2.jpg,128,S. & al. (2007),"0,98","0,98",0,"1,22","1,03",9,"36,90%",-,"0,97",0,"38,00%",-,,,
10-11-2015,0001_0819IS100CV0EV2.jpg,128,C. & C. (1995) ,"1,41","1,41",0,"1,7","1,46",9,"35,80%","24,00%","1,42",0,"37,30%","26,70%",,,
10-11-2015,0001_0819IS100CV0EV2.jpg,128,S.& al.+ C.& C.,"1,39","1,39",0,"1,68","1,42",9,"36,90%","24,80%","1,39",0,"38,00%","27,30%",,,
10-11-2015,0001_0819IS100CV0EV-2.jpg,128,-              ,"1,45","1,45",0,"1,78","1,55",9,"22,20%",-,"1,45",0,"23,40%",-,,,
10-11-2015,0001_0819IS100CV0EV-2.jpg,128,S. & al. (2007),"1,44","1,44",0,"1,77","1,54",9,"22,60%",-,"1,44",0,"23,60%",-,,,
10-11-2015,0001_0819IS100CV0EV-2.jpg,128,C. & C. (1995) ,"2,18","2,18",0,"2,59","2,23",9,"22,20%","15,70%","2,19",0,"23,40%","17,60%",,,
10-11-2015,0001_0819IS100CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,17","2,17",0,"2,58","2,21",9,"22,60%","16,00%","2,17",0,"23,60%","17,80%",,,
10-11-2015,0001_0819IS100CV50EV0.jpg,128,-              ,"1,17","1,17",0,"1,47","1,26",9,"29,50%",-,"1,16",0,"31,20%",-,,,
10-11-2015,0001_0819IS100CV50EV0.jpg,128,S. & al. (2007),"1,16","1,16",0,"1,46","1,23",9,"30,30%",-,"1,15",0,"31,80%",-,,,
10-11-2015,0001_0819IS100CV50EV0.jpg,128,C. & C. (1995) ,"1,75","1,75",0,"2,12","1,81",9,"29,50%","20,90%","1,75",0,"31,20%","23,50%",,,
10-11-2015,0001_0819IS100CV50EV0.jpg,128,S.& al.+ C.& C.,"1,73","1,73",0,"2,1","1,77",9,"30,30%","21,40%","1,73",0,"31,80%","24,00%",,,
10-11-2015,0001_0819IS100CV-50EV0.jpg,128,-              ,"1,23","1,23",0,"1,46","1,28",9,"28,90%",-,"1,23",0,"29,10%",-,,,
10-11-2015,0001_0819IS100CV-50EV0.jpg,128,S. & al. (2007),"1,22","1,22",0,"1,44","1,26",9,"29,60%",-,"1,22",0,"29,60%",-,,,
10-11-2015,0001_0819IS100CV-50EV0.jpg,128,C. & C. (1995) ,"1,62","1,62",0,"1,86","1,63",9,"28,90%","16,10%","1,63",0,"29,10%","17,80%",,,
10-11-2015,0001_0819IS100CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,61","1,61",0,"1,85","1,6",9,"29,60%","16,50%","1,61",0,"29,60%","18,00%",,,
10-11-2015,0001_0819IS100CV50EV2.jpg,128,-              ,1,1,0,"1,26","1,08",9,"35,30%",-,"0,99",0,"37,10%",-,,,
10-11-2015,0001_0819IS100CV50EV2.jpg,128,S. & al. (2007),"0,99","0,99",0,"1,25","1,04",9,"36,30%",-,"0,97",0,"37,80%",-,,,
10-11-2015,0001_0819IS100CV50EV2.jpg,128,C. & C. (1995) ,"1,51","1,51",0,"1,84","1,57",9,"35,30%","25,70%","1,51",0,"37,10%","28,40%",,,
10-11-2015,0001_0819IS100CV50EV2.jpg,128,S.& al.+ C.& C.,"1,48","1,48",0,"1,82","1,53",9,"36,30%","26,50%","1,48",0,"37,80%","29,00%",,,
10-11-2015,0001_0819IS100CV50EV-2.jpg,128,-              ,"1,49","1,49",0,"1,87","1,62",9,"20,90%",-,"1,48",0,"22,70%",-,,,
10-11-2015,0001_0819IS100CV50EV-2.jpg,128,S. & al. (2007),"1,48","1,48",0,"1,86","1,6",9,"21,20%",-,"1,47",0,"22,90%",-,,,
10-11-2015,0001_0819IS100CV50EV-2.jpg,128,C. & C. (1995) ,"2,33","2,33",0,"2,87","2,45",9,"20,90%","15,80%","2,33",0,"22,70%","17,80%",,,
10-11-2015,0001_0819IS100CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,32","2,32",0,"2,85","2,42",9,"21,20%","16,10%","2,31",0,"22,90%","18,00%",,,
10-11-2015,0001_0819IS100CV-50EV2.jpg,128,-              ,"1,09","1,09",0,"1,31","1,14",9,"33,10%",-,"1,09",0,"33,50%",-,,,
10-11-2015,0001_0819IS100CV-50EV2.jpg,128,S. & al. (2007),"1,08","1,08",0,"1,3","1,11",9,"34,00%",-,"1,08",0,"34,10%",-,,,
10-11-2015,0001_0819IS100CV-50EV2.jpg,128,C. & C. (1995) ,"1,43","1,43",0,"1,67","1,45",9,"33,10%","18,40%","1,43",0,"33,50%","20,30%",,,
10-11-2015,0001_0819IS100CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,41","1,41",0,"1,65","1,41",9,"34,00%","19,00%","1,41",0,"34,10%","20,70%",,,
10-11-2015,0001_0819IS100CV-50EV-2.jpg,128,-              ,"1,49","1,49",0,"1,74","1,55",9,"22,20%",-,"1,5",0,"22,30%",-,,,
10-11-2015,0001_0819IS100CV-50EV-2.jpg,128,S. & al. (2007),"1,49","1,49",0,"1,74","1,54",9,"22,40%",-,"1,5",0,"22,40%",-,,,
10-11-2015,0001_0819IS100CV-50EV-2.jpg,128,C. & C. (1995) ,"2,01","2,01",0,"2,3","2,03",9,"22,20%","13,20%","2,03",0,"22,30%","14,20%",,,
10-11-2015,0001_0819IS100CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,01","2,01",0,"2,29","2,01",9,"22,40%","13,30%","2,02",0,"22,40%","14,30%",,,
10-11-2015,0001_0819IS400CV0EV0.jpg,128,-              ,"1,18","1,18",0,"1,47","1,26",9,"29,40%",-,"1,17",0,"30,90%",-,,,
10-11-2015,0001_0819IS400CV0EV0.jpg,128,S. & al. (2007),"1,16","1,16",0,"1,45","1,23",9,"30,30%",-,"1,16",0,"31,50%",-,,,
10-11-2015,0001_0819IS400CV0EV0.jpg,128,C. & C. (1995) ,"1,7","1,7",0,"2,05","1,75",9,"29,40%","19,80%","1,7",0,"30,90%","22,20%",,,
10-11-2015,0001_0819IS400CV0EV0.jpg,128,S.& al.+ C.& C.,"1,68","1,68",0,"2,03","1,72",9,"30,30%","20,40%","1,68",0,"31,50%","22,60%",,,
10-11-2015,0001_0819IS400CV0EV2.jpg,128,-              ,"1,02","1,02",0,"1,27","1,09",9,"35,00%",-,"1,01",0,"36,40%",-,,,
10-11-2015,0001_0819IS400CV0EV2.jpg,128,S. & al. (2007),1,1,0,"1,25","1,05",9,"36,00%",-,"0,99",0,"37,10%",-,,,
10-11-2015,0001_0819IS400CV0EV2.jpg,128,C. & C. (1995) ,"1,44","1,44",0,"1,74","1,49",9,"35,00%","23,20%","1,44",0,"36,40%","25,70%",,,
10-11-2015,0001_0819IS400CV0EV2.jpg,128,S.& al.+ C.& C.,"1,41","1,41",0,"1,72","1,45",9,"36,00%","23,90%","1,41",0,"37,10%","26,20%",,,
10-11-2015,0001_0819IS400CV0EV-2.jpg,128,-              ,"1,44","1,44",0,"1,8","1,55",9,"22,20%",-,"1,43",0,"23,90%",-,,,
10-11-2015,0001_0819IS400CV0EV-2.jpg,128,S. & al. (2007),"1,43","1,43",0,"1,79","1,54",9,"22,60%",-,"1,42",0,"24,10%",-,,,
10-11-2015,0001_0819IS400CV0EV-2.jpg,128,C. & C. (1995) ,"2,17","2,17",0,"2,65","2,25",9,"22,20%","15,90%","2,16",0,"23,90%","18,00%",,,
10-11-2015,0001_0819IS400CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,16","2,16",0,"2,64","2,23",9,"22,60%","16,20%","2,15",0,"24,10%","18,20%",,,
10-11-2015,0001_0819IS400CV50EV0.jpg,128,-              ,"1,18","1,18",0,"1,46","1,26",9,"29,60%",-,"1,17",0,"31,00%",-,,,
10-11-2015,0001_0819IS400CV50EV0.jpg,128,S. & al. (2007),"1,16","1,16",0,"1,45","1,23",9,"30,40%",-,"1,15",0,"31,60%",-,,,
10-11-2015,0001_0819IS400CV50EV0.jpg,128,C. & C. (1995) ,"1,77","1,77",0,"2,13","1,82",9,"29,60%","21,20%","1,78",0,"31,00%","23,50%",,,
10-11-2015,0001_0819IS400CV50EV0.jpg,128,S.& al.+ C.& C.,"1,75","1,75",0,"2,11","1,78",9,"30,40%","21,80%","1,75",0,"31,60%","24,00%",,,
10-11-2015,0001_0819IS400CV-50EV0.jpg,128,-              ,"1,25","1,25",0,"1,53","1,33",9,"27,50%",-,"1,25",0,"28,60%",-,,,
10-11-2015,0001_0819IS400CV-50EV0.jpg,128,S. & al. (2007),"1,24","1,24",0,"1,52","1,31",9,"28,10%",-,"1,24",0,"29,10%",-,,,
10-11-2015,0001_0819IS400CV-50EV0.jpg,128,C. & C. (1995) ,"1,67","1,67",0,"1,99","1,71",9,"27,50%","15,70%","1,66",0,"28,60%","17,80%",,,
10-11-2015,0001_0819IS400CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,65","1,65",0,"1,98","1,68",9,"28,10%","16,10%","1,65",0,"29,10%","18,10%",,,
10-11-2015,0001_0819IS400CV50EV2.jpg,128,-              ,"0,99","0,99",0,"1,22","1,05",9,"36,30%",-,"0,98",0,"37,50%",-,,,
10-11-2015,0001_0819IS400CV50EV2.jpg,128,S. & al. (2007),"0,97","0,97",0,"1,21","1,02",9,"37,40%",-,"0,96",0,"38,20%",-,,,
10-11-2015,0001_0819IS400CV50EV2.jpg,128,C. & C. (1995) ,"1,5","1,5",0,"1,81","1,55",9,"36,30%","26,80%","1,5",0,"37,50%","28,80%",,,
10-11-2015,0001_0819IS400CV50EV2.jpg,128,S.& al.+ C.& C.,"1,48","1,48",0,"1,79","1,5",9,"37,40%","27,70%","1,47",0,"38,20%","29,40%",,,
10-11-2015,0001_0819IS400CV50EV-2.jpg,128,-              ,"1,45","1,45",0,"1,82","1,57",9,"21,90%",-,"1,45",0,"23,60%",-,,,
10-11-2015,0001_0819IS400CV50EV-2.jpg,128,S. & al. (2007),"1,44","1,44",0,"1,81","1,55",9,"22,30%",-,"1,43",0,"23,80%",-,,,
10-11-2015,0001_0819IS400CV50EV-2.jpg,128,C. & C. (1995) ,"2,23","2,23",0,"2,72","2,32",9,"21,90%","16,10%","2,23",0,"23,60%","18,20%",,,
10-11-2015,0001_0819IS400CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,22","2,22",0,"2,7","2,29",9,"22,30%","16,40%","2,21",0,"23,80%","18,40%",,,
10-11-2015,0001_0819IS400CV-50EV2.jpg,128,-              ,"1,1","1,1",0,"1,34","1,17",9,"32,30%",-,"1,1",0,"33,40%",-,,,
10-11-2015,0001_0819IS400CV-50EV2.jpg,128,S. & al. (2007),"1,09","1,09",0,"1,33","1,14",9,"33,20%",-,"1,08",0,"33,90%",-,,,
10-11-2015,0001_0819IS400CV-50EV2.jpg,128,C. & C. (1995) ,"1,44","1,44",0,"1,73","1,48",9,"32,30%","18,20%","1,44",0,"33,40%","20,30%",,,
10-11-2015,0001_0819IS400CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,43","1,43",0,"1,71","1,45",9,"33,20%","18,80%","1,42",0,"33,90%","20,70%",,,
10-11-2015,0001_0819IS400CV-50EV-2.jpg,128,-              ,"1,5","1,5",0,"1,84","1,61",9,"21,00%",-,"1,5",0,"22,40%",-,,,
10-11-2015,0001_0819IS400CV-50EV-2.jpg,128,S. & al. (2007),"1,49","1,49",0,"1,83","1,6",9,"21,30%",-,"1,49",0,"22,60%",-,,,
10-11-2015,0001_0819IS400CV-50EV-2.jpg,128,C. & C. (1995) ,"2,06","2,06",0,"2,47","2,12",9,"21,00%","12,80%","2,05",0,"22,40%","14,60%",,,
10-11-2015,0001_0819IS400CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,05","2,05",0,"2,46","2,11",9,"21,30%","13,00%","2,04",0,"22,60%","14,80%",,,
10-11-2015,0001_0819IS700CV0EV0.jpg,128,-              ,"1,17","1,17",0,"1,45","1,25",9,"29,70%",-,"1,17",0,"31,10%",-,,,
10-11-2015,0001_0819IS700CV0EV0.jpg,128,S. & al. (2007),"1,16","1,16",0,"1,44","1,22",9,"30,50%",-,"1,15",0,"31,70%",-,,,
10-11-2015,0001_0819IS700CV0EV0.jpg,128,C. & C. (1995) ,"1,68","1,68",0,"2,01","1,73",9,"29,70%","19,70%","1,68",0,"31,10%","22,10%",,,
10-11-2015,0001_0819IS700CV0EV0.jpg,128,S.& al.+ C.& C.,"1,66","1,66",0,2,"1,69",9,"30,50%","20,30%","1,66",0,"31,70%","22,50%",,,
10-11-2015,0001_0819IS700CV0EV2.jpg,128,-              ,"1,01","1,01",0,"1,25","1,07",9,"35,30%",-,1,0,"36,70%",-,,,
10-11-2015,0001_0819IS700CV0EV2.jpg,128,S. & al. (2007),1,1,0,"1,24","1,04",9,"36,40%",-,"0,99",0,"37,30%",-,,,
10-11-2015,0001_0819IS700CV0EV2.jpg,128,C. & C. (1995) ,"1,43","1,43",0,"1,72","1,47",9,"35,30%","23,50%","1,43",0,"36,70%","26,00%",,,
10-11-2015,0001_0819IS700CV0EV2.jpg,128,S.& al.+ C.& C.,"1,41","1,41",0,"1,7","1,43",9,"36,40%","24,20%","1,41",0,"37,30%","26,50%",,,
10-11-2015,0001_0819IS700CV0EV-2.jpg,128,-              ,"1,36","1,36",0,"1,69","1,46",9,"24,20%",-,"1,36",0,"25,70%",-,,,
10-11-2015,0001_0819IS700CV0EV-2.jpg,128,S. & al. (2007),"1,35","1,35",0,"1,68","1,44",9,"24,80%",-,"1,34",0,"26,10%",-,,,
10-11-2015,0001_0819IS700CV0EV-2.jpg,128,C. & C. (1995) ,"1,99","1,99",0,"2,4","2,05",9,"24,20%","16,50%","1,99",0,"25,70%","18,70%",,,
10-11-2015,0001_0819IS700CV0EV-2.jpg,128,S.& al.+ C.& C.,"1,98","1,98",0,"2,38","2,02",9,"24,80%","16,90%","1,97",0,"26,10%","19,00%",,,
10-11-2015,0001_0819IS700CV50EV0.jpg,128,-              ,"1,18","1,18",0,"1,48","1,26",9,"29,40%",-,"1,18",0,"30,90%",-,,,
10-11-2015,0001_0819IS700CV50EV0.jpg,128,S. & al. (2007),"1,17","1,17",0,"1,46","1,24",9,"30,20%",-,"1,16",0,"31,40%",-,,,
10-11-2015,0001_0819IS700CV50EV0.jpg,128,C. & C. (1995) ,"1,78","1,78",0,"2,15","1,85",9,"29,40%","21,30%","1,78",0,"30,90%","23,40%",,,
10-11-2015,0001_0819IS700CV50EV0.jpg,128,S.& al.+ C.& C.,"1,76","1,76",0,"2,13","1,8",9,"30,20%","21,80%","1,76",0,"31,40%","23,90%",,,
10-11-2015,0001_0819IS700CV-50EV0.jpg,128,-              ,"1,23","1,23",0,"1,48","1,3",9,"28,50%",-,"1,23",0,"29,20%",-,,,
10-11-2015,0001_0819IS700CV-50EV0.jpg,128,S. & al. (2007),"1,22","1,22",0,"1,47","1,27",9,"29,20%",-,"1,22",0,"29,60%",-,,,
10-11-2015,0001_0819IS700CV-50EV0.jpg,128,C. & C. (1995) ,"1,6","1,6",0,"1,88","1,63",9,"28,50%","15,30%","1,6",0,"29,20%","17,10%",,,
10-11-2015,0001_0819IS700CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,58","1,58",0,"1,87","1,6",9,"29,20%","15,80%","1,58",0,"29,60%","17,40%",,,
10-11-2015,0001_0819IS700CV50EV2.jpg,128,-              ,1,1,0,"1,25","1,07",9,"35,60%",-,"0,99",0,"37,00%",-,,,
10-11-2015,0001_0819IS700CV50EV2.jpg,128,S. & al. (2007),"0,99","0,99",0,"1,23","1,04",9,"36,60%",-,"0,97",0,"37,70%",-,,,
10-11-2015,0001_0819IS700CV50EV2.jpg,128,C. & C. (1995) ,"1,52","1,52",0,"1,83","1,57",9,"35,60%","26,20%","1,52",0,"37,00%","28,60%",,,
10-11-2015,0001_0819IS700CV50EV2.jpg,128,S.& al.+ C.& C.,"1,5","1,5",0,"1,81","1,52",9,"36,60%","27,00%","1,5",0,"37,70%","29,20%",,,
10-11-2015,0001_0819IS700CV50EV-2.jpg,128,-              ,"1,36","1,36",0,"1,7","1,47",9,"24,20%",-,"1,36",0,"25,80%",-,,,
10-11-2015,0001_0819IS700CV50EV-2.jpg,128,S. & al. (2007),"1,35","1,35",0,"1,69","1,44",9,"24,70%",-,"1,34",0,"26,10%",-,,,
10-11-2015,0001_0819IS700CV50EV-2.jpg,128,C. & C. (1995) ,"2,11","2,11",0,"2,54","2,17",9,"24,20%","17,80%","2,11",0,"25,80%","20,00%",,,
10-11-2015,0001_0819IS700CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,09","2,09",0,"2,53","2,14",9,"24,70%","18,30%","2,09",0,"26,10%","20,30%",,,
10-11-2015,0001_0819IS700CV-50EV2.jpg,128,-              ,"1,12","1,12",0,"1,36","1,18",9,"31,90%",-,"1,12",0,"32,70%",-,,,
10-11-2015,0001_0819IS700CV-50EV2.jpg,128,S. & al. (2007),"1,1","1,1",0,"1,34","1,15",9,"32,70%",-,"1,1",0,"33,30%",-,,,
10-11-2015,0001_0819IS700CV-50EV2.jpg,128,C. & C. (1995) ,"1,44","1,44",0,"1,7","1,47",9,"31,90%","16,80%","1,44",0,"32,70%","19,10%",,,
10-11-2015,0001_0819IS700CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,42","1,42",0,"1,68","1,43",9,"32,70%","17,30%","1,42",0,"33,30%","19,40%",,,
10-11-2015,0001_0819IS700CV-50EV-2.jpg,128,-              ,"1,41","1,41",0,"1,68","1,48",9,"23,80%",-,"1,41",0,"24,40%",-,,,
10-11-2015,0001_0819IS700CV-50EV-2.jpg,128,S. & al. (2007),"1,4","1,4",0,"1,67","1,46",9,"24,20%",-,"1,4",0,"24,70%",-,,,
10-11-2015,0001_0819IS700CV-50EV-2.jpg,128,C. & C. (1995) ,"1,83","1,83",0,"2,13","1,85",9,"23,80%","12,70%","1,83",0,"24,40%","14,30%",,,
10-11-2015,0001_0819IS700CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,82","1,82",0,"2,12","1,83",9,"24,20%","12,90%","1,82",0,"24,70%","14,50%",,,
10-11-2015,0001_0825.jpg  ,128,-              ,"1,25","1,25",0,"1,56","1,34",9,"27,40%",-,"1,24",0,"29,00%",-,,,
10-11-2015,0001_0825.jpg  ,128,S. & al. (2007),"1,23","1,23",0,"1,55","1,31",9,"28,10%",-,"1,22",0,"29,50%",-,,,
10-11-2015,0001_0825.jpg  ,128,C. & C. (1995) ,"1,83","1,83",0,"2,21","1,88",9,"27,40%","18,70%","1,82",0,"29,00%","21,20%",,,
10-11-2015,0001_0825.jpg  ,128,S.& al.+ C.& C.,"1,81","1,81",0,"2,19","1,84",9,"28,10%","19,20%","1,8",0,"29,50%","21,50%",,,
10-11-2015,0001_0825IS100CV0EV0.jpg,128,-              ,"1,23","1,23",0,"1,55","1,33",9,"27,50%",-,"1,22",0,"29,40%",-,,,
10-11-2015,0001_0825IS100CV0EV0.jpg,128,S. & al. (2007),"1,22","1,22",0,"1,54","1,31",9,"28,20%",-,"1,21",0,"29,90%",-,,,
10-11-2015,0001_0825IS100CV0EV0.jpg,128,C. & C. (1995) ,"1,8","1,8",0,"2,19","1,87",9,"27,50%","18,80%","1,8",0,"29,40%","21,50%",,,
10-11-2015,0001_0825IS100CV0EV0.jpg,128,S.& al.+ C.& C.,"1,78","1,78",0,"2,17","1,84",9,"28,20%","19,30%","1,77",0,"29,90%","21,80%",,,
10-11-2015,0001_0825IS100CV0EV2.jpg,128,-              ,"1,07","1,07",0,"1,35","1,16",9,"32,60%",-,"1,07",0,"34,40%",-,,,
10-11-2015,0001_0825IS100CV0EV2.jpg,128,S. & al. (2007),"1,06","1,06",0,"1,33","1,13",9,"33,50%",-,"1,05",0,"35,00%",-,,,
10-11-2015,0001_0825IS100CV0EV2.jpg,128,C. & C. (1995) ,"1,56","1,56",0,"1,89","1,62",9,"32,60%","22,30%","1,56",0,"34,40%","25,10%",,,
10-11-2015,0001_0825IS100CV0EV2.jpg,128,S.& al.+ C.& C.,"1,54","1,54",0,"1,87","1,58",9,"33,50%","23,00%","1,54",0,"35,00%","25,60%",,,
10-11-2015,0001_0825IS100CV0EV-2.jpg,128,-              ,"1,55","1,55",0,"1,97","1,7",9,"19,30%",-,"1,55",0,"21,30%",-,,,
10-11-2015,0001_0825IS100CV0EV-2.jpg,128,S. & al. (2007),"1,55","1,55",0,"1,96","1,69",9,"19,50%",-,"1,54",0,"21,50%",-,,,
10-11-2015,0001_0825IS100CV0EV-2.jpg,128,C. & C. (1995) ,"2,39","2,39",0,"2,93","2,49",9,"19,30%","14,00%","2,38",0,"21,30%","16,40%",,,
10-11-2015,0001_0825IS100CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,38","2,38",0,"2,92","2,47",9,"19,50%","14,20%","2,36",0,"21,50%","16,60%",,,
10-11-2015,0001_0825IS100CV50EV0.jpg,128,-              ,"1,24","1,24",0,"1,55","1,34",9,"27,30%",-,"1,24",0,"29,10%",-,,,
10-11-2015,0001_0825IS100CV50EV0.jpg,128,S. & al. (2007),"1,23","1,23",0,"1,54","1,31",9,"28,00%",-,"1,22",0,"29,50%",-,,,
10-11-2015,0001_0825IS100CV50EV0.jpg,128,C. & C. (1995) ,"1,9","1,9",0,"2,28","1,95",9,"27,30%","19,70%","1,89",0,"29,10%","22,30%",,,
10-11-2015,0001_0825IS100CV50EV0.jpg,128,S.& al.+ C.& C.,"1,88","1,88",0,"2,26","1,91",9,"28,00%","20,20%","1,87",0,"29,50%","22,60%",,,
10-11-2015,0001_0825IS100CV-50EV0.jpg,128,-              ,"1,32","1,32",0,"1,62","1,41",9,"25,50%",-,"1,32",0,"26,70%",-,,,
10-11-2015,0001_0825IS100CV-50EV0.jpg,128,S. & al. (2007),"1,31","1,31",0,"1,61","1,39",9,"26,10%",-,"1,31",0,"27,10%",-,,,
10-11-2015,0001_0825IS100CV-50EV0.jpg,128,C. & C. (1995) ,"1,78","1,78",0,"2,14","1,84",9,"25,50%","15,00%","1,78",0,"26,70%","16,90%",,,
10-11-2015,0001_0825IS100CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,77","1,77",0,"2,12","1,81",9,"26,10%","15,40%","1,76",0,"27,10%","17,20%",,,
10-11-2015,0001_0825IS100CV50EV2.jpg,128,-              ,"1,03","1,03",0,"1,29","1,11",9,"34,10%",-,"1,03",0,"35,80%",-,,,
10-11-2015,0001_0825IS100CV50EV2.jpg,128,S. & al. (2007),"1,02","1,02",0,"1,28","1,08",9,"35,10%",-,"1,01",0,"36,50%",-,,,
10-11-2015,0001_0825IS100CV50EV2.jpg,128,C. & C. (1995) ,"1,58","1,58",0,"1,91","1,64",9,"34,10%","25,10%","1,58",0,"35,80%","27,80%",,,
10-11-2015,0001_0825IS100CV50EV2.jpg,128,S.& al.+ C.& C.,"1,56","1,56",0,"1,89","1,59",9,"35,10%","25,90%","1,56",0,"36,50%","28,30%",,,
10-11-2015,0001_0825IS100CV50EV-2.jpg,128,-              ,"1,52","1,52",0,"1,91","1,66",9,"20,00%",-,"1,51",0,"22,10%",-,,,
10-11-2015,0001_0825IS100CV50EV-2.jpg,128,S. & al. (2007),"1,51","1,51",0,"1,91","1,65",9,"20,30%",-,"1,5",0,"22,30%",-,,,
10-11-2015,0001_0825IS100CV50EV-2.jpg,128,C. & C. (1995) ,"2,37","2,37",0,"2,91","2,47",9,"20,00%","14,90%","2,36",0,"22,10%","17,30%",,,
10-11-2015,0001_0825IS100CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,35","2,35",0,"2,9","2,45",9,"20,30%","15,10%","2,34",0,"22,30%","17,40%",,,
10-11-2015,0001_0825IS100CV-50EV2.jpg,128,-              ,"1,17","1,17",0,"1,44","1,25",9,"29,90%",-,"1,17",0,"31,00%",-,,,
10-11-2015,0001_0825IS100CV-50EV2.jpg,128,S. & al. (2007),"1,16","1,16",0,"1,43","1,22",9,"30,70%",-,"1,15",0,"31,50%",-,,,
10-11-2015,0001_0825IS100CV-50EV2.jpg,128,C. & C. (1995) ,"1,55","1,55",0,"1,84","1,59",9,"29,90%","16,70%","1,54",0,"31,00%","18,90%",,,
10-11-2015,0001_0825IS100CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,53","1,53",0,"1,83","1,55",9,"30,70%","17,20%","1,52",0,"31,50%","19,30%",,,
